job_id,resume_id,job_text,resume_text,skills_text,education_text,experience_text,certifications_text,gender,race,label_relevant
JOB004,R0975,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Raj Yamamoto Email: r0975@email.com SKILLS Power BI, Machine Learning, Elasticsearch, Python, GitHub Actions, Kubernetes, Linux, System Design, Git, AWS, Terraform EDUCATION BSc Statistics, City University of London (2020) WORK EXPERIENCE Data Analyst at AlphaTech (2015-2017): Applied Git and System Design to deliver projects. | Software Engineer at GlobalTech Systems (2019-2021): Applied Machine Learning and AWS to deliver projects. | Full Stack Developer at NexGen Analytics (2020-2023): Applied Git and Linux to deliver projects. CERTIFICATIONS None","Power BI, Machine Learning, Elasticsearch, Python, GitHub Actions, Kubernetes, Linux, System Design, Git, AWS, Terraform","BSc Statistics, City University of London (2020)",Data Analyst at AlphaTech (2015-2017): Applied Git and System Design to deliver projects. | Software Engineer at GlobalTech Systems (2019-2021): Applied Machine Learning and AWS to deliver projects. | Full Stack Developer at NexGen Analytics (2020-2023): Applied Git and Linux to deliver projects.,None,Male,White,1
JOB001,R0976,"Job Title: Data Scientist Company: TechCorp Ltd About the Role: We are seeking a skilled Data Scientist to join our analytics team. You will work on cutting-edge machine learning projects to drive business decisions through data. Responsibilities: - Build and deploy machine learning models - Perform statistical analysis on large datasets - Collaborate with engineering and product teams - Communicate findings to non-technical stakeholders Requirements: SKILLS - Proficiency in Python and SQL - Strong knowledge of machine learning algorithms - Experience with Scikit-learn, TensorFlow or PyTorch - Data visualisation skills (Matplotlib, Seaborn, Tableau) - Strong statistics and mathematics background EDUCATION - BSc or MSc in Computer Science, Data Science, Statistics or related field EXPERIENCE - 2+ years in a data science or analytics role - Experience with end-to-end model development and deployment CERTIFICATIONS - TensorFlow Developer Certificate or equivalent is a plus","Marcus White Email: r0976@email.com SKILLS Node.js, REST APIs, Scikit-learn, Data Visualisation EDUCATION BSc Software Engineering, University of Birmingham (2015) WORK EXPERIENCE Full Stack Developer at AlphaTech (2020-2023): Applied REST APIs and Node.js to deliver projects. | QA Engineer at AlphaTech (2020-2021): Applied Data Visualisation and REST APIs to deliver projects. CERTIFICATIONS None","Node.js, REST APIs, Scikit-learn, Data Visualisation","BSc Software Engineering, University of Birmingham (2015)",Full Stack Developer at AlphaTech (2020-2023): Applied REST APIs and Node.js to deliver projects. | QA Engineer at AlphaTech (2020-2021): Applied Data Visualisation and REST APIs to deliver projects.,None,Male,White,0
JOB001,R0977,"Job Title: Data Scientist Company: TechCorp Ltd About the Role: We are seeking a skilled Data Scientist to join our analytics team. You will work on cutting-edge machine learning projects to drive business decisions through data. Responsibilities: - Build and deploy machine learning models - Perform statistical analysis on large datasets - Collaborate with engineering and product teams - Communicate findings to non-technical stakeholders Requirements: SKILLS - Proficiency in Python and SQL - Strong knowledge of machine learning algorithms - Experience with Scikit-learn, TensorFlow or PyTorch - Data visualisation skills (Matplotlib, Seaborn, Tableau) - Strong statistics and mathematics background EDUCATION - BSc or MSc in Computer Science, Data Science, Statistics or related field EXPERIENCE - 2+ years in a data science or analytics role - Experience with end-to-end model development and deployment CERTIFICATIONS - TensorFlow Developer Certificate or equivalent is a plus","Noah Thompson Email: r0977@email.com SKILLS Statistics, Scikit-learn, PyTorch, TensorFlow, Machine Learning, Data Visualisation, Microservices EDUCATION BSc Mathematics, Coventry University (2024) WORK EXPERIENCE Data Analyst at TechCorp Ltd (2015-2018): Applied TensorFlow and Data Visualisation to deliver projects. | Full Stack Developer at DataSolutions UK (2018-2020): Applied Machine Learning and Data Visualisation to deliver projects. CERTIFICATIONS Microsoft Azure Fundamentals, AWS Certified Developer","Statistics, Scikit-learn, PyTorch, TensorFlow, Machine Learning, Data Visualisation, Microservices","BSc Mathematics, Coventry University (2024)",Data Analyst at TechCorp Ltd (2015-2018): Applied TensorFlow and Data Visualisation to deliver projects. | Full Stack Developer at DataSolutions UK (2018-2020): Applied Machine Learning and Data Visualisation to deliver projects.,"Microsoft Azure Fundamentals, AWS Certified Developer",Male,Asian,1
JOB005,R0978,"Job Title: Data Engineer Company: PrismData Ltd About the Role: We are looking for a Data Engineer to design and build scalable data pipelines and data warehouse solutions. Responsibilities: - Build and maintain ETL/ELT data pipelines - Design and optimise data warehouse schemas - Collaborate with data scientists and analysts - Ensure data quality and reliability Requirements: SKILLS - Strong SQL and Python skills - Experience with big data technologies: Spark, Hadoop - Cloud data platforms: AWS Redshift, GCP BigQuery, or Azure Synapse - Workflow orchestration with Airflow or similar - Data modelling and ETL best practices EDUCATION - BSc in Computer Science, Data Engineering or related field EXPERIENCE - 2+ years as a Data Engineer or similar role - Experience with data pipeline architecture CERTIFICATIONS - AWS Data Analytics or Google Professional Data Engineer preferred","Olivia Nguyen Email: r0978@email.com SKILLS PostgreSQL, Scikit-learn, ETL, SQL, Terraform, Docker, Spark, C++ EDUCATION BA Business Information Systems, University of Greenwich (2023) WORK EXPERIENCE Data Engineer at Vertex Solutions (2017-2020): Applied ETL and Scikit-learn to deliver projects. | Software Engineer at AlphaTech (2015-2017): Applied ETL and PostgreSQL to deliver projects. | Backend Developer at Gamma Digital (2015-2018): Applied Terraform and C++ to deliver projects. CERTIFICATIONS None","PostgreSQL, Scikit-learn, ETL, SQL, Terraform, Docker, Spark, C++","BA Business Information Systems, University of Greenwich (2023)",Data Engineer at Vertex Solutions (2017-2020): Applied ETL and Scikit-learn to deliver projects. | Software Engineer at AlphaTech (2015-2017): Applied ETL and PostgreSQL to deliver projects. | Backend Developer at Gamma Digital (2015-2018): Applied Terraform and C++ to deliver projects.,None,Female,White,1
JOB005,R0979,"Job Title: Data Engineer Company: PrismData Ltd About the Role: We are looking for a Data Engineer to design and build scalable data pipelines and data warehouse solutions. Responsibilities: - Build and maintain ETL/ELT data pipelines - Design and optimise data warehouse schemas - Collaborate with data scientists and analysts - Ensure data quality and reliability Requirements: SKILLS - Strong SQL and Python skills - Experience with big data technologies: Spark, Hadoop - Cloud data platforms: AWS Redshift, GCP BigQuery, or Azure Synapse - Workflow orchestration with Airflow or similar - Data modelling and ETL best practices EDUCATION - BSc in Computer Science, Data Engineering or related field EXPERIENCE - 2+ years as a Data Engineer or similar role - Experience with data pipeline architecture CERTIFICATIONS - AWS Data Analytics or Google Professional Data Engineer preferred","Michael Anderson Email: r0979@email.com SKILLS TensorFlow, Microservices, SQL, Hadoop, A/B Testing, Django, PostgreSQL EDUCATION BSc Mathematics, Northumbria University (2016) WORK EXPERIENCE QA Engineer at DataSolutions UK (2021-2023): Applied SQL and Microservices to deliver projects. | Data Analyst at Acme Digital (2019-2021): Applied PostgreSQL and Hadoop to deliver projects. CERTIFICATIONS None","TensorFlow, Microservices, SQL, Hadoop, A/B Testing, Django, PostgreSQL","BSc Mathematics, Northumbria University (2016)",QA Engineer at DataSolutions UK (2021-2023): Applied SQL and Microservices to deliver projects. | Data Analyst at Acme Digital (2019-2021): Applied PostgreSQL and Hadoop to deliver projects.,None,Male,White,0
JOB004,R0980,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Karen Wang Email: r0980@email.com SKILLS Linux, dbt, Docker, NLP, Python, Terraform EDUCATION BSc Statistics, University of Sheffield (2022) WORK EXPERIENCE Backend Developer at Starline Systems (2019-2020): Applied Linux and NLP to deliver projects. CERTIFICATIONS Microsoft Azure Fundamentals","Linux, dbt, Docker, NLP, Python, Terraform","BSc Statistics, University of Sheffield (2022)",Backend Developer at Starline Systems (2019-2020): Applied Linux and NLP to deliver projects.,Microsoft Azure Fundamentals,Female,White,1
JOB005,R0981,"Job Title: Data Engineer Company: PrismData Ltd About the Role: We are looking for a Data Engineer to design and build scalable data pipelines and data warehouse solutions. Responsibilities: - Build and maintain ETL/ELT data pipelines - Design and optimise data warehouse schemas - Collaborate with data scientists and analysts - Ensure data quality and reliability Requirements: SKILLS - Strong SQL and Python skills - Experience with big data technologies: Spark, Hadoop - Cloud data platforms: AWS Redshift, GCP BigQuery, or Azure Synapse - Workflow orchestration with Airflow or similar - Data modelling and ETL best practices EDUCATION - BSc in Computer Science, Data Engineering or related field EXPERIENCE - 2+ years as a Data Engineer or similar role - Experience with data pipeline architecture CERTIFICATIONS - AWS Data Analytics or Google Professional Data Engineer preferred","Kevin Rodriguez Email: r0981@email.com SKILLS ETL, AWS, Spark, R, PostgreSQL, C++ EDUCATION BSc Statistics, University of Hertfordshire (2017) WORK EXPERIENCE QA Engineer at PrismData Ltd (2017-2019): Applied R and PostgreSQL to deliver projects. | Backend Developer at InnovateSoft (2022-2023): Applied Spark and PostgreSQL to deliver projects. | Junior Developer at DataSolutions UK (2018-2019): Applied ETL and PostgreSQL to deliver projects. CERTIFICATIONS AWS Machine Learning Specialty, CompTIA Security+, Certified Kubernetes Administrator","ETL, AWS, Spark, R, PostgreSQL, C++","BSc Statistics, University of Hertfordshire (2017)",QA Engineer at PrismData Ltd (2017-2019): Applied R and PostgreSQL to deliver projects. | Backend Developer at InnovateSoft (2022-2023): Applied Spark and PostgreSQL to deliver projects. | Junior Developer at DataSolutions UK (2018-2019): Applied ETL and PostgreSQL to deliver projects.,"AWS Machine Learning Specialty, CompTIA Security+, Certified Kubernetes Administrator",Male,White,1
JOB004,R0982,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Barbara Harris Email: r0982@email.com SKILLS Agile, ETL, Git, System Design, Big Data EDUCATION BSc Cybersecurity, University of Sheffield (2011) WORK EXPERIENCE Software Engineer at TechCorp Ltd (2018-2020): Applied ETL and System Design to deliver projects. | Machine Learning Engineer at NexGen Analytics (2017-2019): Applied System Design and System Design to deliver projects. CERTIFICATIONS AWS Certified Developer, Databricks Certified Associate","Agile, ETL, Git, System Design, Big Data","BSc Cybersecurity, University of Sheffield (2011)",Software Engineer at TechCorp Ltd (2018-2020): Applied ETL and System Design to deliver projects. | Machine Learning Engineer at NexGen Analytics (2017-2019): Applied System Design and System Design to deliver projects.,"AWS Certified Developer, Databricks Certified Associate",Female,Hispanic,0
JOB001,R0983,"Job Title: Data Scientist Company: TechCorp Ltd About the Role: We are seeking a skilled Data Scientist to join our analytics team. You will work on cutting-edge machine learning projects to drive business decisions through data. Responsibilities: - Build and deploy machine learning models - Perform statistical analysis on large datasets - Collaborate with engineering and product teams - Communicate findings to non-technical stakeholders Requirements: SKILLS - Proficiency in Python and SQL - Strong knowledge of machine learning algorithms - Experience with Scikit-learn, TensorFlow or PyTorch - Data visualisation skills (Matplotlib, Seaborn, Tableau) - Strong statistics and mathematics background EDUCATION - BSc or MSc in Computer Science, Data Science, Statistics or related field EXPERIENCE - 2+ years in a data science or analytics role - Experience with end-to-end model development and deployment CERTIFICATIONS - TensorFlow Developer Certificate or equivalent is a plus","Liam Jackson Email: r0983@email.com SKILLS MongoDB, SQL, Python, Pandas, Azure EDUCATION BSc Cybersecurity, University of Edinburgh (2023) WORK EXPERIENCE Data Analyst at Quantum Analytics (2015-2017): Applied MongoDB and Pandas to deliver projects. CERTIFICATIONS None","MongoDB, SQL, Python, Pandas, Azure","BSc Cybersecurity, University of Edinburgh (2023)",Data Analyst at Quantum Analytics (2015-2017): Applied MongoDB and Pandas to deliver projects.,None,Male,Asian,0
JOB005,R0984,"Job Title: Data Engineer Company: PrismData Ltd About the Role: We are looking for a Data Engineer to design and build scalable data pipelines and data warehouse solutions. Responsibilities: - Build and maintain ETL/ELT data pipelines - Design and optimise data warehouse schemas - Collaborate with data scientists and analysts - Ensure data quality and reliability Requirements: SKILLS - Strong SQL and Python skills - Experience with big data technologies: Spark, Hadoop - Cloud data platforms: AWS Redshift, GCP BigQuery, or Azure Synapse - Workflow orchestration with Airflow or similar - Data modelling and ETL best practices EDUCATION - BSc in Computer Science, Data Engineering or related field EXPERIENCE - 2+ years as a Data Engineer or similar role - Experience with data pipeline architecture CERTIFICATIONS - AWS Data Analytics or Google Professional Data Engineer preferred","Matthew Martinez Email: r0984@email.com SKILLS Hadoop, Python, Airflow, Azure, Elasticsearch, Spark, Redis EDUCATION MSc Computer Science, University of Greenwich (2023) WORK EXPERIENCE Backend Developer at Vertex Solutions (2017-2019): Applied Redis and Azure to deliver projects. CERTIFICATIONS None","Hadoop, Python, Airflow, Azure, Elasticsearch, Spark, Redis","MSc Computer Science, University of Greenwich (2023)",Backend Developer at Vertex Solutions (2017-2019): Applied Redis and Azure to deliver projects.,None,Male,White,1
JOB005,R0985,"Job Title: Data Engineer Company: PrismData Ltd About the Role: We are looking for a Data Engineer to design and build scalable data pipelines and data warehouse solutions. Responsibilities: - Build and maintain ETL/ELT data pipelines - Design and optimise data warehouse schemas - Collaborate with data scientists and analysts - Ensure data quality and reliability Requirements: SKILLS - Strong SQL and Python skills - Experience with big data technologies: Spark, Hadoop - Cloud data platforms: AWS Redshift, GCP BigQuery, or Azure Synapse - Workflow orchestration with Airflow or similar - Data modelling and ETL best practices EDUCATION - BSc in Computer Science, Data Engineering or related field EXPERIENCE - 2+ years as a Data Engineer or similar role - Experience with data pipeline architecture CERTIFICATIONS - AWS Data Analytics or Google Professional Data Engineer preferred","Linda Hernandez Email: r0985@email.com SKILLS Node.js, Statistics, BigQuery, Docker, PostgreSQL, Big Data, CI/CD EDUCATION BSc Statistics, University of Birmingham (2022) WORK EXPERIENCE Data Analyst at Vertex Solutions (2021-2024): Applied Statistics and Big Data to deliver projects. | Data Engineer at Quantum Analytics (2020-2021): Applied PostgreSQL and Node.js to deliver projects. CERTIFICATIONS Databricks Certified Associate, Agile Scrum Master","Node.js, Statistics, BigQuery, Docker, PostgreSQL, Big Data, CI/CD","BSc Statistics, University of Birmingham (2022)",Data Analyst at Vertex Solutions (2021-2024): Applied Statistics and Big Data to deliver projects. | Data Engineer at Quantum Analytics (2020-2021): Applied PostgreSQL and Node.js to deliver projects.,"Databricks Certified Associate, Agile Scrum Master",Female,Asian,0
JOB001,R0986,"Job Title: Data Scientist Company: TechCorp Ltd About the Role: We are seeking a skilled Data Scientist to join our analytics team. You will work on cutting-edge machine learning projects to drive business decisions through data. Responsibilities: - Build and deploy machine learning models - Perform statistical analysis on large datasets - Collaborate with engineering and product teams - Communicate findings to non-technical stakeholders Requirements: SKILLS - Proficiency in Python and SQL - Strong knowledge of machine learning algorithms - Experience with Scikit-learn, TensorFlow or PyTorch - Data visualisation skills (Matplotlib, Seaborn, Tableau) - Strong statistics and mathematics background EDUCATION - BSc or MSc in Computer Science, Data Science, Statistics or related field EXPERIENCE - 2+ years in a data science or analytics role - Experience with end-to-end model development and deployment CERTIFICATIONS - TensorFlow Developer Certificate or equivalent is a plus","Fatima Walker Email: r0986@email.com SKILLS Redis, Machine Learning, Statistics, TensorFlow, MongoDB, SQL, AWS, Python, Scikit-learn, Power BI, Data Visualisation EDUCATION BA Business Information Systems, University of Greenwich (2011) WORK EXPERIENCE DevOps Engineer at Quantum Analytics (2018-2020): Applied MongoDB and MongoDB to deliver projects. | Data Analyst at Gamma Digital (2020-2021): Applied MongoDB and Python to deliver projects. | DevOps Engineer at ByteForge (2022-2024): Applied MongoDB and MongoDB to deliver projects. CERTIFICATIONS CompTIA Security+, AWS Machine Learning Specialty, Agile Scrum Master","Redis, Machine Learning, Statistics, TensorFlow, MongoDB, SQL, AWS, Python, Scikit-learn, Power BI, Data Visualisation","BA Business Information Systems, University of Greenwich (2011)",DevOps Engineer at Quantum Analytics (2018-2020): Applied MongoDB and MongoDB to deliver projects. | Data Analyst at Gamma Digital (2020-2021): Applied MongoDB and Python to deliver projects. | DevOps Engineer at ByteForge (2022-2024): Applied MongoDB and MongoDB to deliver projects.,"CompTIA Security+, AWS Machine Learning Specialty, Agile Scrum Master",Female,White,1
JOB001,R0987,"Job Title: Data Scientist Company: TechCorp Ltd About the Role: We are seeking a skilled Data Scientist to join our analytics team. You will work on cutting-edge machine learning projects to drive business decisions through data. Responsibilities: - Build and deploy machine learning models - Perform statistical analysis on large datasets - Collaborate with engineering and product teams - Communicate findings to non-technical stakeholders Requirements: SKILLS - Proficiency in Python and SQL - Strong knowledge of machine learning algorithms - Experience with Scikit-learn, TensorFlow or PyTorch - Data visualisation skills (Matplotlib, Seaborn, Tableau) - Strong statistics and mathematics background EDUCATION - BSc or MSc in Computer Science, Data Science, Statistics or related field EXPERIENCE - 2+ years in a data science or analytics role - Experience with end-to-end model development and deployment CERTIFICATIONS - TensorFlow Developer Certificate or equivalent is a plus","Sarah Williams Email: r0987@email.com SKILLS PostgreSQL, Python, Redshift, SQL EDUCATION MSc Artificial Intelligence, University of Warwick (2018) WORK EXPERIENCE DevOps Engineer at InnovateSoft (2020-2022): Applied Python and SQL to deliver projects. | Data Engineer at ByteForge (2018-2021): Applied Redshift and Redshift to deliver projects. CERTIFICATIONS AWS Certified Developer, Agile Scrum Master, Google Cloud Professional","PostgreSQL, Python, Redshift, SQL","MSc Artificial Intelligence, University of Warwick (2018)",DevOps Engineer at InnovateSoft (2020-2022): Applied Python and SQL to deliver projects. | Data Engineer at ByteForge (2018-2021): Applied Redshift and Redshift to deliver projects.,"AWS Certified Developer, Agile Scrum Master, Google Cloud Professional",Female,White,0
JOB004,R0988,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","William Davis Email: r0988@email.com SKILLS Git, NLP, Spark EDUCATION MSc Computer Science, University of Hertfordshire (2021) WORK EXPERIENCE Systems Analyst at PrismData Ltd (2015-2016): Applied NLP and Git to deliver projects. CERTIFICATIONS Microsoft Azure Fundamentals","Git, NLP, Spark","MSc Computer Science, University of Hertfordshire (2021)",Systems Analyst at PrismData Ltd (2015-2016): Applied NLP and Git to deliver projects.,Microsoft Azure Fundamentals,Male,White,0
JOB001,R0989,"Job Title: Data Scientist Company: TechCorp Ltd About the Role: We are seeking a skilled Data Scientist to join our analytics team. You will work on cutting-edge machine learning projects to drive business decisions through data. Responsibilities: - Build and deploy machine learning models - Perform statistical analysis on large datasets - Collaborate with engineering and product teams - Communicate findings to non-technical stakeholders Requirements: SKILLS - Proficiency in Python and SQL - Strong knowledge of machine learning algorithms - Experience with Scikit-learn, TensorFlow or PyTorch - Data visualisation skills (Matplotlib, Seaborn, Tableau) - Strong statistics and mathematics background EDUCATION - BSc or MSc in Computer Science, Data Science, Statistics or related field EXPERIENCE - 2+ years in a data science or analytics role - Experience with end-to-end model development and deployment CERTIFICATIONS - TensorFlow Developer Certificate or equivalent is a plus","Karen Perez Email: r0989@email.com SKILLS System Design, Scikit-learn, Ansible, React EDUCATION BEng Information Technology, University of Leeds (2011) WORK EXPERIENCE Software Engineer at Acme Digital (2018-2019): Applied Ansible and System Design to deliver projects. | Machine Learning Engineer at Quantum Analytics (2019-2020): Applied Ansible and Ansible to deliver projects. | DevOps Engineer at InnovateSoft (2020-2021): Applied Scikit-learn and React to deliver projects. CERTIFICATIONS None","System Design, Scikit-learn, Ansible, React","BEng Information Technology, University of Leeds (2011)",Software Engineer at Acme Digital (2018-2019): Applied Ansible and System Design to deliver projects. | Machine Learning Engineer at Quantum Analytics (2019-2020): Applied Ansible and Ansible to deliver projects. | DevOps Engineer at InnovateSoft (2020-2021): Applied Scikit-learn and React to deliver projects.,None,Female,White,0
JOB005,R0990,"Job Title: Data Engineer Company: PrismData Ltd About the Role: We are looking for a Data Engineer to design and build scalable data pipelines and data warehouse solutions. Responsibilities: - Build and maintain ETL/ELT data pipelines - Design and optimise data warehouse schemas - Collaborate with data scientists and analysts - Ensure data quality and reliability Requirements: SKILLS - Strong SQL and Python skills - Experience with big data technologies: Spark, Hadoop - Cloud data platforms: AWS Redshift, GCP BigQuery, or Azure Synapse - Workflow orchestration with Airflow or similar - Data modelling and ETL best practices EDUCATION - BSc in Computer Science, Data Engineering or related field EXPERIENCE - 2+ years as a Data Engineer or similar role - Experience with data pipeline architecture CERTIFICATIONS - AWS Data Analytics or Google Professional Data Engineer preferred","Wei Li Email: r0990@email.com SKILLS Airflow, SQL, Hadoop, dbt, PostgreSQL, FastAPI, Spark, ETL, Machine Learning, AWS, Python, Elasticsearch, Ansible EDUCATION MSc Artificial Intelligence, De Montfort University (2024) WORK EXPERIENCE Machine Learning Engineer at InnovateSoft (2018-2020): Applied Python and Hadoop to deliver projects. CERTIFICATIONS TensorFlow Developer Certificate, Google Cloud Professional, Tableau Desktop Specialist","Airflow, SQL, Hadoop, dbt, PostgreSQL, FastAPI, Spark, ETL, Machine Learning, AWS, Python, Elasticsearch, Ansible","MSc Artificial Intelligence, De Montfort University (2024)",Machine Learning Engineer at InnovateSoft (2018-2020): Applied Python and Hadoop to deliver projects.,"TensorFlow Developer Certificate, Google Cloud Professional, Tableau Desktop Specialist",Male,White,1
JOB005,R0991,"Job Title: Data Engineer Company: PrismData Ltd About the Role: We are looking for a Data Engineer to design and build scalable data pipelines and data warehouse solutions. Responsibilities: - Build and maintain ETL/ELT data pipelines - Design and optimise data warehouse schemas - Collaborate with data scientists and analysts - Ensure data quality and reliability Requirements: SKILLS - Strong SQL and Python skills - Experience with big data technologies: Spark, Hadoop - Cloud data platforms: AWS Redshift, GCP BigQuery, or Azure Synapse - Workflow orchestration with Airflow or similar - Data modelling and ETL best practices EDUCATION - BSc in Computer Science, Data Engineering or related field EXPERIENCE - 2+ years as a Data Engineer or similar role - Experience with data pipeline architecture CERTIFICATIONS - AWS Data Analytics or Google Professional Data Engineer preferred","Elijah Thompson Email: r0991@email.com SKILLS Agile, AWS, Spark, Hadoop, ETL, PyTorch, Python, PostgreSQL, Computer Vision, Pandas EDUCATION BSc Cybersecurity, Northumbria University (2012) WORK EXPERIENCE Backend Developer at ByteForge (2020-2023): Applied PyTorch and Spark to deliver projects. CERTIFICATIONS Tableau Desktop Specialist","Agile, AWS, Spark, Hadoop, ETL, PyTorch, Python, PostgreSQL, Computer Vision, Pandas","BSc Cybersecurity, Northumbria University (2012)",Backend Developer at ByteForge (2020-2023): Applied PyTorch and Spark to deliver projects.,Tableau Desktop Specialist,Male,White,1
JOB005,R0992,"Job Title: Data Engineer Company: PrismData Ltd About the Role: We are looking for a Data Engineer to design and build scalable data pipelines and data warehouse solutions. Responsibilities: - Build and maintain ETL/ELT data pipelines - Design and optimise data warehouse schemas - Collaborate with data scientists and analysts - Ensure data quality and reliability Requirements: SKILLS - Strong SQL and Python skills - Experience with big data technologies: Spark, Hadoop - Cloud data platforms: AWS Redshift, GCP BigQuery, or Azure Synapse - Workflow orchestration with Airflow or similar - Data modelling and ETL best practices EDUCATION - BSc in Computer Science, Data Engineering or related field EXPERIENCE - 2+ years as a Data Engineer or similar role - Experience with data pipeline architecture CERTIFICATIONS - AWS Data Analytics or Google Professional Data Engineer preferred","Elijah Adeyemi Email: r0992@email.com SKILLS SQL, ETL, Airflow, Tableau, AWS, Java, Django EDUCATION BSc Statistics, University of Greenwich (2018) WORK EXPERIENCE Systems Analyst at PrismData Ltd (2017-2018): Applied Django and Airflow to deliver projects. CERTIFICATIONS None","SQL, ETL, Airflow, Tableau, AWS, Java, Django","BSc Statistics, University of Greenwich (2018)",Systems Analyst at PrismData Ltd (2017-2018): Applied Django and Airflow to deliver projects.,None,Male,White,1
JOB004,R0993,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Patricia Smith Email: r0993@email.com SKILLS Machine Learning, C++, Spark, Docker, Power BI, TypeScript EDUCATION MSc Computer Science, University of Hertfordshire (2013) WORK EXPERIENCE Full Stack Developer at DataSolutions UK (2020-2022): Applied C++ and Machine Learning to deliver projects. | Full Stack Developer at TechCorp Ltd (2017-2018): Applied Power BI and Power BI to deliver projects. CERTIFICATIONS Google Cloud Professional","Machine Learning, C++, Spark, Docker, Power BI, TypeScript","MSc Computer Science, University of Hertfordshire (2013)",Full Stack Developer at DataSolutions UK (2020-2022): Applied C++ and Machine Learning to deliver projects. | Full Stack Developer at TechCorp Ltd (2017-2018): Applied Power BI and Power BI to deliver projects.,Google Cloud Professional,Female,White,0
